site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
10251330,2024-06-01,2024,2024,6,1.1803333333333332,35.41,30,0
10251330,2024-07-01,2024,2024,7,0.6506451612903226,20.169999999999998,31,0
10251330,2024-08-01,2024,2024,8,0.4832258064516129,14.98,31,0
10251330,2024-09-01,2024,2024,9,0.6950000000000001,20.85,30,0
10251330,2024-10-01,2025,2024,10,0.682258064516129,21.15,31,0
10251330,2024-11-01,2025,2024,11,0.903,27.09,30,0
10251330,2024-12-01,2025,2024,12,0.9622580645161289,29.83,31,0
10251330,2025-01-01,2025,2025,1,0.9193548387096774,28.5,31,0
10251330,2025-02-01,2025,2025,2,1.7992857142857144,50.38,28,0
10251330,2025-03-01,2025,2025,3,1.78,55.18,31,0
10251330,2025-04-01,2025,2025,4,1.5636666666666665,46.91,30,0
10251330,2025-05-01,2025,2025,5,1.2506451612903227,38.77,31,0
10251330,2025-06-01,2025,2025,6,0.728,21.84,30,0
10251330,2025-07-01,2025,2025,7,1.520967741935484,47.15,31,0
10251330,2025-08-01,2025,2025,8,3.238064516129032,100.38,31,0
10251330,2025-09-01,2025,2025,9,1.1136666666666666,33.41,30,0
10251330,2025-10-01,2026,2025,10,1.2938709677419356,40.11,31,0
10251330,2025-11-01,2026,2025,11,22.721666666666668,681.65,30,0
10251330,2025-12-01,2026,2025,12,8.61483870967742,267.06,31,0
10259540,2000-01-01,2000,2000,1,70.61290322580645,2189.0,31,0
10259540,2000-02-01,2000,2000,2,72.37931034482759,2099.0,29,0
10259540,2000-03-01,2000,2000,3,76.16129032258064,2361.0,31,0
10259540,2000-04-01,2000,2000,4,74.33333333333333,2230.0,30,0
10259540,2000-05-01,2000,2000,5,69.80645161290323,2164.0,31,0
10259540,2000-06-01,2000,2000,6,65.1,1953.0,30,0
10259540,2000-07-01,2000,2000,7,68.12903225806451,2112.0,31,0
10259540,2000-08-01,2000,2000,8,74.74193548387096,2317.0,31,0
10259540,2000-09-01,2000,2000,9,72.06666666666666,2162.0,30,0
10259540,2000-10-01,2001,2000,10,70.61290322580645,2189.0,31,0
10259540,2000-11-01,2001,2000,11,65.53333333333333,1966.0,30,0
10259540,2000-12-01,2001,2000,12,69.87096774193549,2166.0,31,0
10259540,2001-01-01,2001,2001,1,71.29032258064517,2210.0,31,0
10259540,2001-02-01,2001,2001,2,77.10714285714286,2159.0,28,0
10259540,2001-03-01,2001,2001,3,78.58064516129032,2436.0,31,0
10259540,2001-04-01,2001,2001,4,75.16666666666667,2255.0,30,0
10259540,2001-05-01,2001,2001,5,69.93548387096774,2168.0,31,0
10259540,2001-06-01,2001,2001,6,62.666666666666664,1880.0,30,0
10259540,2001-07-01,2001,2001,7,69.2258064516129,2146.0,31,0
10259540,2001-08-01,2001,2001,8,72.87096774193549,2259.0,31,0
10259540,2001-09-01,2001,2001,9,62.96666666666667,1889.0,30,0
10259540,2001-10-01,2002,2001,10,61.748387096774195,1914.2,31,0
10259540,2001-11-01,2002,2001,11,59.47,1784.1,30,0
10259540,2001-12-01,2002,2001,12,63.73870967741936,1975.9,31,0
10259540,2002-01-01,2002,2002,1,68.75806451612904,2131.5,31,0
10259540,2002-02-01,2002,2002,2,72.00357142857142,2016.1,28,0
10259540,2002-03-01,2002,2002,3,74.19999999999999,2300.2,31,0
10259540,2002-04-01,2002,2002,4,74.99333333333334,2249.8,30,0
10259540,2002-05-01,2002,2002,5,70.33548387096775,2180.4,31,0
10259540,2002-06-01,2002,2002,6,69.81666666666666,2094.5,30,0
10259540,2002-07-01,2002,2002,7,62.78064516129032,1946.2,31,0
10259540,2002-08-01,2002,2002,8,67.71935483870968,2099.3,31,0
10259540,2002-09-01,2002,2002,9,62.55,1876.5,30,0
10259540,2002-10-01,2003,2002,10,54.938709677419354,1703.1,31,0
10259540,2002-11-01,2003,2002,11,62.25666666666667,1867.7,30,0
10259540,2002-12-01,2003,2002,12,63.15806451612903,1957.8999999999999,31,0
10259540,2003-01-01,2003,2003,1,62.12580645161291,1925.9,31,0
10259540,2003-02-01,2003,2003,2,63.9,1789.2,28,0
10259540,2003-03-01,2003,2003,3,63.89677419354839,1980.8,31,0
10259540,2003-04-01,2003,2003,4,65.82666666666667,1974.8,30,0
10259540,2003-05-01,2003,2003,5,61.23870967741936,1898.4,31,0
10259540,2003-06-01,2003,2003,6,56.86333333333334,1705.9,30,0
10259540,2003-07-01,2003,2003,7,57.28709677419355,1775.9,31,0
10259540,2003-08-01,2003,2003,8,58.95483870967742,1827.6,31,0
10259540,2003-09-01,2003,2003,9,62.13,1863.9,30,0
10259540,2003-10-01,2004,2003,10,66.14193548387097,2050.4,31,0
10259540,2003-11-01,2004,2003,11,64.92,1947.6,30,0
10259540,2003-12-01,2004,2003,12,59.83548387096774,1854.9,31,0
10259540,2004-01-01,2004,2004,1,63.99032258064516,1983.7,31,0
10259540,2004-02-01,2004,2004,2,68.28965517241379,1980.3999999999999,29,0
10259540,2004-03-01,2004,2004,3,68.5741935483871,2125.8,31,0
10259540,2004-04-01,2004,2004,4,62.986666666666665,1889.6,30,0
10259540,2004-05-01,2004,2004,5,59.52903225806452,1845.4,31,0
10259540,2004-06-01,2004,2004,6,56.443333333333335,1693.3,30,0
10259540,2004-07-01,2004,2004,7,60.05806451612903,1861.8,31,0
10259540,2004-08-01,2004,2004,8,61.78709677419355,1915.4,31,0
10259540,2004-09-01,2004,2004,9,55.21333333333334,1656.4,30,0
10259540,2004-10-01,2005,2004,10,57.12903225806452,1771.0,31,0
10259540,2004-11-01,2005,2004,11,67.2,2016.0,30,0
10259540,2004-12-01,2005,2004,12,72.72413793103448,2109.0,29,0
10259540,2005-01-01,2005,2005,1,81.71428571428571,2288.0,28,0
10259540,2005-02-01,2005,2005,2,74.16,1854.0,25,0
10259540,2005-03-01,2005,2005,3,74.70967741935483,2316.0,31,0
10259540,2005-04-01,2005,2005,4,60.4,1812.0,30,0
10259540,2005-05-01,2005,2005,5,58.87096774193548,1825.0,31,0
10259540,2005-06-01,2005,2005,6,57.7,1731.0,30,0
10259540,2005-07-01,2005,2005,7,58.0,1798.0,31,0
10259540,2005-08-01,2005,2005,8,70.6,2118.0,30,0
10259540,2005-09-01,2005,2005,9,58.833333333333336,1765.0,30,0
10259540,2005-10-01,2006,2005,10,56.04516129032258,1737.4,31,0
10259540,2005-11-01,2006,2005,11,52.013333333333335,1560.4,30,0
10259540,2005-12-01,2006,2005,12,53.68709677419355,1664.3,31,0
10259540,2006-01-01,2006,2006,1,59.12580645161291,1832.9,31,0
10259540,2006-02-01,2006,2006,2,65.85714285714286,1844.0,28,0
10259540,2006-03-01,2006,2006,3,59.54838709677419,1846.0,31,0
10259540,2006-04-01,2006,2006,4,60.22,1806.6,30,0
10259540,2006-05-01,2006,2006,5,56.71612903225807,1758.2,31,0
10259540,2006-06-01,2006,2006,6,51.093333333333334,1532.8,30,0
10259540,2006-07-01,2006,2006,7,57.41935483870968,1780.0,31,0
10259540,2006-08-01,2006,2006,8,52.16129032258065,1617.0,31,0
10259540,2006-09-01,2006,2006,9,55.03333333333333,1651.0,30,0
10259540,2006-10-01,2007,2006,10,58.81290322580645,1823.2,31,0
10259540,2006-11-01,2007,2006,11,60.083333333333336,1802.5,30,0
10259540,2006-12-01,2007,2006,12,59.04838709677419,1830.5,31,0
10259540,2007-01-01,2007,2007,1,71.57096774193548,2218.7,31,0
10259540,2007-02-01,2007,2007,2,61.32142857142857,1717.0,28,0
10259540,2007-03-01,2007,2007,3,59.92903225806452,1857.8,31,0
10259540,2007-04-01,2007,2007,4,65.71666666666667,1971.5,30,0
10259540,2007-05-01,2007,2007,5,59.935483870967744,1858.0,31,0
10259540,2007-06-01,2007,2007,6,55.6,1668.0,30,0
10259540,2007-07-01,2007,2007,7,61.66451612903226,1911.6,31,0
10259540,2007-08-01,2007,2007,8,64.56774193548388,2001.6000000000001,31,0
10259540,2007-09-01,2007,2007,9,62.88,1886.4,30,0
10259540,2007-10-01,2008,2007,10,62.599999999999994,1940.6,31,0
10259540,2007-11-01,2008,2007,11,71.13333333333334,2134.0,30,0
10259540,2007-12-01,2008,2007,12,73.10645161290323,2266.3,31,0
10259540,2008-01-01,2008,2008,1,81.6741935483871,2531.9,31,0
10259540,2008-02-01,2008,2008,2,72.11379310344829,2091.3,29,0
10259540,2008-03-01,2008,2008,3,74.87741935483871,2321.2,31,0
10259540,2008-04-01,2008,2008,4,68.83999999999999,2065.2,30,0
10259540,2008-05-01,2008,2008,5,70.3483870967742,2180.8,31,0
10259540,2008-06-01,2008,2008,6,60.11333333333334,1803.4,30,0
10259540,2008-07-01,2008,2008,7,61.15161290322581,1895.7,31,0
10259540,2008-08-01,2008,2008,8,58.60322580645161,1816.7,31,0
10259540,2008-09-01,2008,2008,9,58.82666666666667,1764.8,30,0
10259540,2008-10-01,2009,2008,10,66.2258064516129,2053.0,31,0
10259540,2008-11-01,2009,2008,11,71.61333333333333,2148.4,30,0
10259540,2008-12-01,2009,2008,12,70.90645161290323,2198.1,31,0
10259540,2009-01-01,2009,2009,1,57.380645161290325,1778.8,31,0
10259540,2009-02-01,2009,2009,2,60.517857142857146,1694.5,28,0
10259540,2009-03-01,2009,2009,3,55.222580645161294,1711.9,31,0
10259540,2009-04-01,2009,2009,4,51.833333333333336,1555.0,30,0
10259540,2009-05-01,2009,2009,5,46.60322580645161,1444.7,31,0
10259540,2009-06-01,2009,2009,6,45.559999999999995,1366.8,30,0
10259540,2009-07-01,2009,2009,7,45.858064516129026,1421.6,31,0
10259540,2009-08-01,2009,2009,8,45.12580645161291,1398.9,31,0
10259540,2009-09-01,2009,2009,9,46.026666666666664,1380.8,30,0
10259540,2009-10-01,2010,2009,10,46.03548387096774,1427.1,31,0
10259540,2009-11-01,2010,2009,11,50.666666666666664,1520.0,30,0
10259540,2009-12-01,2010,2009,12,49.75806451612903,1542.5,31,0
10259540,2010-01-01,2010,2010,1,48.7695652173913,1121.7,23,0
10259540,2010-02-01,2010,2010,2,49.853571428571435,1395.9,28,0
10259540,2010-03-01,2010,2010,3,46.63225806451613,1445.6,31,0
10259540,2010-04-01,2010,2010,4,43.516666666666666,1305.5,30,0
10259540,2010-05-01,2010,2010,5,38.641935483870974,1197.9,31,0
10259540,2010-06-01,2010,2010,6,37.78,1133.4,30,0
10259540,2010-07-01,2010,2010,7,44.82258064516129,1389.5,31,0
10259540,2010-08-01,2010,2010,8,42.21935483870968,1308.8,31,0
10259540,2010-09-01,2010,2010,9,38.89333333333333,1166.8,30,0
10259540,2010-10-01,2011,2010,10,42.71612903225807,1324.2,31,0
10259540,2010-11-01,2011,2010,11,46.29666666666667,1388.9,30,0
10259540,2010-12-01,2011,2010,12,45.681481481481484,1233.4,27,0
10259540,2011-01-01,2011,2011,1,47.42580645161291,1470.2,31,0
10259540,2011-02-01,2011,2011,2,53.18571428571429,1489.2,28,0
10259540,2011-03-01,2011,2011,3,44.65806451612904,1384.4,31,0
10259540,2011-04-01,2011,2011,4,40.1,1203.0,30,0
10259540,2011-05-01,2011,2011,5,39.74516129032258,1232.1,31,0
10259540,2011-06-01,2011,2011,6,44.63333333333333,1205.1,27,0
10259540,2011-07-01,2011,2011,7,49.07419354838709,1521.3,31,0
10259540,2011-08-01,2011,2011,8,45.04838709677419,1396.5,31,0
10259540,2011-09-01,2011,2011,9,45.776666666666664,1373.3,30,0
10259540,2011-10-01,2012,2011,10,43.3258064516129,1343.1,31,0
10259540,2011-11-01,2012,2011,11,45.00666666666667,1350.2,30,0
10259540,2011-12-01,2012,2011,12,46.91935483870968,1454.5,31,0
10259540,2012-01-01,2012,2012,1,44.225806451612904,1371.0,31,0
10259540,2012-02-01,2012,2012,2,48.682758620689654,1411.8,29,0
10259540,2012-03-01,2012,2012,3,44.52903225806452,1380.4,31,0
10259540,2012-04-01,2012,2012,4,46.84,1405.2,30,0
10259540,2012-05-01,2012,2012,5,47.093548387096774,1459.9,31,0
10259540,2012-06-01,2012,2012,6,46.556666666666665,1396.7,30,0
10259540,2012-07-01,2012,2012,7,42.567741935483866,1319.6,31,0
10259540,2012-08-01,2012,2012,8,42.84838709677419,1328.3,31,0
10259540,2012-09-01,2012,2012,9,45.48620689655172,1319.1,29,0
10259540,2012-10-01,2013,2012,10,45.880645161290325,1422.3,31,0
10259540,2012-11-01,2013,2012,11,47.233333333333334,1417.0,30,0
10259540,2012-12-01,2013,2012,12,50.1741935483871,1555.4,31,0
10259540,2013-01-01,2013,2013,1,50.906451612903226,1578.1,31,0
10259540,2013-02-01,2013,2013,2,48.385714285714286,1354.8,28,0
10259540,2013-03-01,2013,2013,3,51.567741935483866,1598.6,31,0
10259540,2013-04-01,2013,2013,4,47.57,1427.1,30,0
10259540,2013-05-01,2013,2013,5,42.196774193548386,1308.1,31,0
10259540,2013-06-01,2013,2013,6,35.416666666666664,1062.5,30,0
10259540,2013-07-01,2013,2013,7,34.41935483870968,1067.0,31,0
10259540,2013-08-01,2013,2013,8,48.83793103448276,1416.3,29,0
10259540,2013-09-01,2013,2013,9,57.986666666666665,1739.6,30,0
10259540,2013-10-01,2014,2013,10,50.13870967741936,1554.3,31,0
10259540,2013-11-01,2014,2013,11,53.17333333333333,1595.2,30,0
10259540,2013-12-01,2014,2013,12,52.76129032258064,1635.6,31,0
10259540,2014-01-01,2014,2014,1,50.648387096774194,1570.1,31,0
10259540,2014-02-01,2014,2014,2,54.01428571428572,1512.4,28,0
10259540,2014-03-01,2014,2014,3,65.18666666666667,1955.6,30,0
10259540,2014-04-01,2014,2014,4,55.333333333333336,1660.0,30,0
10259540,2014-05-01,2014,2014,5,46.91612903225807,1454.4,31,0
10259540,2014-06-01,2014,2014,6,48.376666666666665,1451.3,30,0
10259540,2014-07-01,2014,2014,7,49.23548387096774,1526.3,31,0
10259540,2014-08-01,2014,2014,8,42.8258064516129,1327.6,31,0
10259540,2014-09-01,2014,2014,9,60.53214285714286,1694.9,28,0
10259540,2014-10-01,2015,2014,10,48.016129032258064,1488.5,31,0
10259540,2014-11-01,2015,2014,11,59.0,1770.0,30,0
10259540,2014-12-01,2015,2014,12,62.28064516129032,1930.7,31,0
10259540,2015-01-01,2015,2015,1,59.690322580645166,1850.4,31,0
10259540,2015-02-01,2015,2015,2,65.92142857142856,1845.8,28,0
10259540,2015-03-01,2015,2015,3,61.4741935483871,1905.7,31,0
10259540,2015-04-01,2015,2015,4,53.77333333333333,1613.2,30,0
10259540,2015-05-01,2015,2015,5,45.21935483870968,1401.8,31,0
10259540,2015-06-01,2015,2015,6,45.63666666666666,1369.1,30,0
10259540,2015-07-01,2015,2015,7,44.61724137931035,1293.9,29,0
10259540,2015-08-01,2015,2015,8,57.02258064516129,1767.7,31,0
10259540,2015-09-01,2015,2015,9,58.940000000000005,1768.2,30,0
10259540,2015-10-01,2016,2015,10,68.76129032258065,2131.6,31,0
10259540,2015-11-01,2016,2015,11,77.5448275862069,2248.8,29,0
10259540,2015-12-01,2016,2015,12,74.01935483870967,2294.6,31,0
10259540,2016-01-01,2016,2016,1,75.4962962962963,2038.4,27,0
10259540,2016-02-01,2016,2016,2,72.82413793103449,2111.9,29,0
10259540,2016-03-01,2016,2016,3,61.593548387096774,1909.4,31,0
10259540,2016-04-01,2016,2016,4,62.77333333333333,1883.2,30,0
10259540,2016-05-01,2016,2016,5,62.093548387096774,1924.9,31,0
10259540,2016-06-01,2016,2016,6,63.95666666666667,1918.7,30,0
10259540,2016-07-01,2016,2016,7,63.13870967741936,1957.3,31,0
10259540,2016-08-01,2016,2016,8,61.57096774193548,1908.7,31,0
10259540,2016-09-01,2016,2016,9,62.53666666666666,1876.1,30,0
10259540,2016-10-01,2017,2016,10,64.1774193548387,1989.5,31,0
10259540,2016-11-01,2017,2016,11,57.70333333333333,1731.1,30,0
10259540,2016-12-01,2017,2016,12,64.8258064516129,2009.6,31,0
10259540,2017-01-01,2017,2017,1,74.26206896551724,2153.6,29,0
10259540,2017-02-01,2017,2017,2,61.81481481481482,1669.0,27,0
10259540,2017-03-01,2017,2017,3,66.57666666666667,1997.3,30,0
10259540,2017-04-01,2017,2017,4,66.39666666666668,1991.9,30,0
10259540,2017-05-01,2017,2017,5,67.06451612903226,2079.0,31,0
10259540,2017-06-01,2017,2017,6,61.36666666666667,1841.0,30,0
10259540,2017-07-01,2017,2017,7,50.2,1556.2,31,0
10259540,2017-08-01,2017,2017,8,50.10322580645161,1553.2,31,0
10259540,2017-09-01,2017,2017,9,61.7,1851.0,30,0
10259540,2017-10-01,2018,2017,10,64.68709677419355,2005.3,31,0
10259540,2017-11-01,2018,2017,11,66.18333333333334,1985.5,30,0
10259540,2017-12-01,2018,2017,12,68.37741935483871,2119.7,31,0
10259540,2018-01-01,2018,2018,1,70.11935483870967,2173.7,31,0
10259540,2018-02-01,2018,2018,2,66.66071428571429,1866.5,28,0
10259540,2018-03-01,2018,2018,3,66.96129032258065,2075.8,31,0
10259540,2018-04-01,2018,2018,4,65.38666666666667,1961.6,30,0
10259540,2018-05-01,2018,2018,5,61.92903225806452,1919.8,31,0
10259540,2018-06-01,2018,2018,6,55.086666666666666,1652.6,30,0
10259540,2018-07-01,2018,2018,7,50.435483870967744,1563.5,31,0
10259540,2018-08-01,2018,2018,8,53.11612903225806,1646.6,31,0
10259540,2018-09-01,2018,2018,9,57.55,1726.5,30,0
10259540,2018-10-01,2019,2018,10,64.19354838709677,1990.0,31,0
10259540,2018-11-01,2019,2018,11,61.10333333333333,1833.1,30,0
10259540,2018-12-01,2019,2018,12,73.00645161290322,2263.2,31,0
10259540,2019-01-01,2019,2019,1,78.9483870967742,2447.4,31,0
10259540,2019-02-01,2019,2019,2,72.61153846153846,1887.9,26,0
10259540,2019-03-01,2019,2019,3,75.8225806451613,2350.5,31,0
10259540,2019-04-01,2019,2019,4,73.80333333333333,2214.1,30,0
10259540,2019-05-01,2019,2019,5,70.28709677419356,2178.9,31,0
10259540,2019-06-01,2019,2019,6,70.63333333333334,2119.0,30,0
10259540,2019-07-01,2019,2019,7,69.1774193548387,2144.5,31,0
10259540,2019-08-01,2019,2019,8,65.31290322580645,2024.7,31,0
10259540,2019-09-01,2019,2019,9,66.17,1985.1,30,0
10259540,2019-10-01,2020,2019,10,65.30967741935484,2024.6,31,0
10259540,2019-11-01,2020,2019,11,76.64666666666668,2299.4,30,0
10259540,2019-12-01,2020,2019,12,82.56774193548387,2559.6,31,0
10259540,2020-01-01,2020,2020,1,83.61290322580645,2592.0,31,0
10259540,2020-02-01,2020,2020,2,80.24137931034483,2327.0,29,0
10259540,2020-03-01,2020,2020,3,75.72758620689655,2196.1,29,0
10259540,2020-04-01,2020,2020,4,67.17,2015.1,30,0
10259540,2020-05-01,2020,2020,5,65.2483870967742,2022.7,31,0
10259540,2020-06-01,2020,2020,6,62.663333333333334,1879.9,30,0
10259540,2020-07-01,2020,2020,7,59.92258064516129,1857.6,31,0
10259540,2020-08-01,2020,2020,8,64.83225806451613,2009.8,31,0
10259540,2020-09-01,2020,2020,9,67.06333333333333,2011.9,30,0
10259540,2020-10-01,2021,2020,10,70.70322580645161,2191.8,31,0
10259540,2020-11-01,2021,2020,11,75.85333333333332,2275.6,30,0
10259540,2020-12-01,2021,2020,12,73.22258064516129,2269.9,31,0
10259540,2021-01-01,2021,2021,1,69.47419354838709,2153.7,31,0
10259540,2021-02-01,2021,2021,2,70.41428571428571,1971.6,28,0
10259540,2021-03-01,2021,2021,3,70.48709677419355,2185.1,31,0
10259540,2021-04-01,2021,2021,4,64.15333333333334,1924.6,30,0
10259540,2021-05-01,2021,2021,5,60.41612903225807,1872.9,31,0
10259540,2021-06-01,2021,2021,6,56.25,1687.5,30,0
10259540,2021-07-01,2021,2021,7,60.354838709677416,1871.0,31,0
10259540,2021-08-01,2021,2021,8,61.309677419354834,1900.6,31,0
10259540,2021-09-01,2021,2021,9,60.443333333333335,1813.3,30,0
10259540,2021-10-01,2022,2021,10,66.79032258064517,2070.5,31,0
10259540,2021-11-01,2022,2021,11,64.49,1934.7,30,0
10259540,2021-12-01,2022,2021,12,67.1741935483871,2082.4,31,0
10259540,2022-01-01,2022,2022,1,69.86451612903227,2165.8,31,0
10259540,2022-02-01,2022,2022,2,67.575,1892.1,28,0
10259540,2022-03-01,2022,2022,3,64.67096774193548,2004.8,31,0
10259540,2022-04-01,2022,2022,4,61.416666666666664,1842.5,30,0
10259540,2022-05-01,2022,2022,5,59.25806451612903,1837.0,31,0
10259540,2022-06-01,2022,2022,6,58.46,1753.8,30,0
10259540,2022-07-01,2022,2022,7,55.37419354838709,1716.6,31,0
10259540,2022-08-01,2022,2022,8,54.31935483870968,1683.9,31,0
10259540,2022-09-01,2022,2022,9,59.82333333333334,1794.7,30,0
10259540,2022-10-01,2023,2022,10,54.70645161290323,1695.9,31,0
10259540,2022-11-01,2023,2022,11,55.38,1661.4,30,0
10259540,2022-12-01,2023,2022,12,61.99677419354839,1921.9,31,0
10259540,2023-01-01,2023,2023,1,67.30333333333333,2019.1,30,0
10259540,2023-02-01,2023,2023,2,63.239285714285714,1770.7,28,0
10259540,2023-03-01,2023,2023,3,59.864285714285714,1676.2,28,0
10259540,2023-04-01,2023,2023,4,59.67666666666666,1790.3,30,0
10259540,2023-05-01,2023,2023,5,62.54838709677419,1939.0,31,0
10259540,2023-06-01,2023,2023,6,80.56333333333333,2416.9,30,0
10259540,2023-07-01,2023,2023,7,61.57419354838709,1908.8,31,0
10259540,2023-08-01,2023,2023,8,65.88571428571429,1844.8,28,0
10259540,2023-09-01,2023,2023,9,62.99285714285714,1763.8,28,0
10259540,2023-10-01,2024,2023,10,60.693548387096776,1881.5,31,0
10259540,2023-11-01,2024,2023,11,66.41333333333334,1992.4,30,0
10259540,2023-12-01,2024,2023,12,68.67096774193548,2128.8,31,0
10259540,2024-01-01,2024,2024,1,65.34193548387097,2025.6,31,0
10259540,2024-02-01,2024,2024,2,69.45517241379311,2014.2,29,0
10259540,2024-03-01,2024,2024,3,66.84193548387097,2072.1,31,0
10259540,2024-04-01,2024,2024,4,58.88666666666666,1766.6,30,0
10259540,2024-05-01,2024,2024,5,55.722580645161294,1727.4,31,0
10259540,2024-06-01,2024,2024,6,55.169999999999995,1655.1,30,0
10259540,2024-07-01,2024,2024,7,56.02258064516129,1736.7,31,0
10259540,2024-08-01,2024,2024,8,52.10967741935484,1615.4,31,0
10259540,2024-09-01,2024,2024,9,50.60333333333333,1518.1,30,0
10259540,2024-10-01,2025,2024,10,58.74516129032258,1821.1,31,0
10259540,2024-11-01,2025,2024,11,61.62,1848.6,30,0
10259540,2024-12-01,2025,2024,12,60.38709677419355,1872.0,31,0
10259540,2025-01-01,2025,2025,1,62.39354838709678,1934.2,31,0
10259540,2025-02-01,2025,2025,2,63.04642857142857,1765.3,28,0
10259540,2025-03-01,2025,2025,3,65.57096774193549,2032.7,31,0
10259540,2025-04-01,2025,2025,4,61.343333333333334,1840.3,30,0
10259540,2025-05-01,2025,2025,5,59.39032258064516,1841.1,31,0
10259540,2025-06-01,2025,2025,6,58.91,1767.3,30,0
10259540,2025-07-01,2025,2025,7,60.07419354838709,1862.3,31,0
10259540,2025-08-01,2025,2025,8,60.303225806451614,1869.4,31,0
10259540,2025-09-01,2025,2025,9,63.72,1911.6,30,0
10259540,2025-10-01,2026,2025,10,59.535483870967745,1845.6000000000001,31,0
10259540,2025-11-01,2026,2025,11,62.169999999999995,1865.1,30,0
10259540,2025-12-01,2026,2025,12,65.16129032258064,2020.0,31,0
11070500,2000-01-01,2000,2000,1,0.8070967741935484,25.02,31,0
11070500,2000-02-01,2000,2000,2,1.530344827586207,44.38,29,0
11070500,2000-03-01,2000,2000,3,1.3477419354838711,41.78,31,0
11070500,2000-04-01,2000,2000,4,0.6536666666666666,19.61,30,0
11070500,2000-05-01,2000,2000,5,0.2809677419354839,8.71,31,0
11070500,2000-06-01,2000,2000,6,0.039,1.17,30,0
11070500,2000-07-01,2000,2000,7,0.0067741935483870966,0.21,31,0
11070500,2000-08-01,2000,2000,8,0.0,0.0,31,0
11070500,2000-09-01,2000,2000,9,0.15066666666666667,4.5200000000000005,30,0
11070500,2000-10-01,2001,2000,10,0.47258064516129034,14.65,31,0
